Date,US_VIX,USDINR,Crude_Oil,US_10Y,SP500,US_VIX_change,USDINR_change,USDINR_vol,Crude_change,Crude_vol,SP500_return,SP500_vol
2015-07-10,16.829999923706055,63.36399841308594,52.7400016784668,2.4170000553131104,2076.6201171875,-0.157235828623621,-0.0031150980258122,0.2467518549819525,-0.0007578079150272,2.1975053533012048,1.2338485100151564,12.82590002937686
2015-07-13,13.899999618530272,63.35200119018555,52.20000076293945,2.430000066757202,2099.60009765625,-0.1740938988982823,-0.0001893381604831,0.2354044469665066,-0.0102389248832318,2.1971027182596448,1.1066049239604414,13.434525468368534
2015-07-14,13.369999885559082,63.51399993896485,53.040000915527344,2.3989999294281006,2108.949951171875,-0.0381294782385922,0.0025571212548276,0.2314545341154077,0.0160919567109329,2.2477825061169745,0.4453159211633695,13.286856541953746
2015-07-15,13.229999542236328,63.32400131225586,51.40999984741211,2.3499999046325684,2107.39990234375,-0.0104712299567009,-0.0029914448293536,0.2343521875767688,-0.0307315429860419,2.313952415130648,-0.0734986066058041,13.170544124109274
2015-07-16,12.109999656677246,63.52399826049805,50.90999984741211,2.351999998092652,2124.2900390625,-0.084656078935114,0.0031583119211937,0.2480601177873193,-0.0097257343218056,2.291365174569919,0.8014680412562258,13.308648183898452
2015-07-17,11.949999809265137,63.48199844360352,50.88999938964844,2.3489999771118164,2126.639892578125,-0.0132122090791214,-0.000661164568425,0.241801484050311,-0.0003928591204795,2.292027825231515,0.1106182994042637,13.301219762457826
2015-07-20,12.25,63.48400115966797,50.150001525878906,2.371999979019165,2128.280029296875,0.0251046188722334,3.154777911151818e-05,0.236335691916747,-0.0145411254204113,2.2653457945707647,0.077123387202227,12.86767818545384
2015-07-21,12.220000267028809,63.625,50.36000061035156,2.3399999141693115,2119.2099609375,-0.0024489577935666,0.0022210137634111,0.2103142765100164,0.0041874193037518,2.2785570226946072,-0.4261689361606979,12.816604067944562
2015-07-22,12.119999885559082,63.58300018310547,49.18999862670898,2.322000026702881,2114.14990234375,-0.0081833370936611,-0.0006601150003069,0.2037412290971289,-0.0232327634921053,2.292997666626885,-0.2387709895206202,12.664199955146945
2015-07-23,12.640000343322754,63.66400146484375,48.45000076293945,2.2769999504089355,2102.14990234375,0.0429043286034391,0.001273945575154,0.2054156480349764,-0.0150436650625912,2.181068107666138,-0.5676040278268291,12.801905842708631
2015-07-24,13.739999771118164,63.84799957275391,48.13999938964844,2.2709999084472656,2079.64990234375,0.0870252688225992,0.0028901436239718,0.2123227135257893,-0.0063983770569544,2.182752913130248,-1.070332804283558,13.078613293998208
2015-07-27,15.600000381469728,64.0999984741211,47.38999938964844,2.227999925613404,2067.639892578125,0.1353712257158352,0.0039468566447415,0.226600116155165,-0.0155795598153096,2.185503350591484,-0.5775015185050969,13.177624176284713
2015-07-28,13.4399995803833,64.21700286865234,47.97999954223633,2.25,2093.25,-0.1384615864274052,0.0018253416118019,0.2268611769540214,0.0124498873219391,2.234860830998161,1.2386154626733423,13.943602465892193
2015-07-29,12.5,63.8390007019043,48.790000915527344,2.2790000438690186,2108.570068359375,-0.0699404471526399,-0.0058863252699787,0.2650170185948345,0.016882062964131,2.2918808716489285,0.7318795346650031,11.94208462029651
2015-07-30,12.130000114440918,63.882999420166016,48.52000045776367,2.2679998874664307,2108.6298828125,-0.0295999908447265,0.0006892137686673,0.2480240215547917,-0.0055339301639107,2.203669149362772,0.0028367306366794,11.93614207018247
2015-07-31,12.119999885559082,64.11799621582031,47.119998931884766,2.2049999237060547,2103.840087890625,-0.0008244211696197,0.003678549814305,0.2541102749467713,-0.0288541119676534,2.122048738111057,-0.2271519985995063,11.790944122884069
2015-08-03,12.5600004196167,63.97999954223633,45.16999816894531,2.150000095367432,2098.0400390625,0.0363036747699869,-0.0021522299779844,0.2598553434220566,-0.0413837183179548,2.227379868039394,-0.2756886733696673,11.84583423263459
2015-08-04,13.0,64.1240005493164,45.7400016784668,2.2109999656677246,2093.320068359375,0.0350318125544082,0.0022507191014438,0.2537634222710382,0.0126190731155124,1.6807803443054663,-0.2249704779339723,11.783844650628218
2015-08-05,12.510000228881836,63.81900024414063,45.150001525878906,2.2679998874664307,2099.840087890625,-0.0376922900860126,-0.0047564141750827,0.2781191001651257,-0.0128989971783417,1.685379955884094,0.3114678748749488,11.653717731681777
2015-08-06,13.770000457763672,63.69599914550781,44.65999984741211,2.233999967575073,2083.56005859375,0.1007194409135878,-0.0019273429254966,0.2780934358871797,-0.0108527499868619,1.6821313220854648,-0.775298528243118,10.34230024274298
2015-08-07,13.390000343322754,63.733001708984375,43.869998931884766,2.174999952316284,2077.570068359375,-0.0275962310681456,0.0005809244532302,0.2779924301568302,-0.0176892279047583,1.5626145013817383,-0.2874882444434012,10.408117143412062
2015-08-10,12.229999542236328,63.733001708984375,44.959999084472656,2.23799991607666,2104.179931640625,-0.0866318723931092,0.0,0.2679305718451765,0.0248461403949493,1.7192954860230412,1.280816646644478,10.475763511195336
2015-08-11,13.710000038146973,63.8380012512207,43.08000183105469,2.13700008392334,2084.070068359375,0.1210139453235021,0.0016474909296722,0.269316534829898,-0.0418148863812419,1.8760242473165103,-0.955710249815489,10.326666063129144
2015-08-12,13.609999656677246,64.32599639892578,43.29999923706055,2.130000114440918,2086.050048828125,-0.0072939738287004,0.0076442736009962,0.3098290681009135,0.0051067176568053,1.8171473295334848,0.0950054654500487,10.19250664422673
2015-08-13,13.489999771118164,64.79900360107422,42.22999954223633,2.188999891281128,2083.389892578125,-0.008817038103319,0.0073532821662802,0.3312101163441049,-0.0247113097846987,1.7863933112921584,-0.1275212093542199,10.195792286852482
2015-08-14,12.829999923706056,65.26899719238281,42.5,2.196000099182129,2091.5400390625,-0.048925119244639,0.0072530990476649,0.3551106111823467,0.006393569990301,1.8182316032174155,0.3911964108786803,9.8561700010175
2015-08-17,13.020000457763672,65.12200164794922,41.869998931884766,2.150000095367432,2102.43994140625,0.0148090830231848,-0.0022521495772382,0.3611436639439137,-0.0148235545438878,1.813712402658965,0.521142418513576,10.052709902235252
2015-08-18,13.789999961853027,65.44300079345703,42.619998931884766,2.196000099182129,2096.919921875,0.0591397447785966,0.0049291965447122,0.3688076270000882,0.0179125870344567,1.9010948992307,-0.2625530186397551,10.066345866232645
2015-08-19,15.25,65.44599914550781,40.79999923706055,2.128999948501587,2079.610107421875,0.1058738246690165,4.581623725119499e-05,0.3696016096081034,-0.0427029502683221,2.027581005140908,-0.8254876246131082,10.336411678527444
2015-08-20,19.13999938964844,65.05400085449219,41.13999938964844,2.0840001106262207,2035.72998046875,0.2550819271900615,-0.0059896448390082,0.4010612668657246,0.0083333372290619,2.039807091708528,-2.110017007347776,12.489226286271924
2015-08-21,28.030000686645508,65.46099853515625,40.45000076293945,2.053999900817871,1970.8900146484373,0.4644723918750533,0.0062563051513835,0.4165943068112411,-0.0167719649233295,2.0430213469265897,-3.1850965718637325,16.247117152092514
2015-08-24,40.7400016784668,66.0260009765625,38.2400016784668,1.996999979019165,1893.2099609375,0.4534427641978897,0.0086311308114679,0.445169366188925,-0.0546353286227245,2.2776122145293067,-3.941369286646568,20.45744205501917
2015-08-25,36.02000045776367,66.80699920654297,39.310001373291016,2.132999897003174,1867.6099853515625,-0.1158566771291492,0.0118286465699732,0.4961776927427846,0.0279811623394028,2.4241479405387176,-1.352199497897244,20.69849444637297
2015-08-26,30.31999969482422,66.28299713134766,38.59999847412109,2.171999931335449,1940.510009765625,-0.1582454383814669,-0.0078435206103972,0.540589880554518,-0.0180616350640051,2.38289666712306,3.903385877450183,25.074310553850747
2015-08-27,26.100000381469727,66.05599975585938,42.560001373291016,2.1679999828338623,1987.6600341796875,-0.1391820368017637,-0.003424669754122,0.5261977183235516,0.1025907527386267,3.3886576892335167,2.429774862112533,26.637000970306264
2015-08-28,26.049999237060547,66.05500030517578,45.220001220703125,2.186000108718872,1988.8699951171875,-0.0019157526313554,-1.513035435518617e-05,0.5270579167698989,0.0624999943980599,3.703432657315392,0.0608736361698447,26.645176606800334
2015-08-31,28.43000030517578,66.14299774169922,49.20000076293945,2.200000047683716,1972.1800537109373,0.0913628075938397,0.0013321843330087,0.5249286618032605,0.0880141405306764,4.142938032296699,-0.8391670369217175,26.71857819296541
2015-09-01,31.39999961853028,66.3499984741211,45.40999984741211,2.171999931335449,1913.8499755859373,0.1044670869318913,0.0031295940536328,0.5192026948874546,-0.0770325377389468,4.398425649752428,-2.95764466409868,28.26616173962747
2015-09-02,26.09000015258789,66.4229965209961,46.25,2.193000078201294,1948.8599853515625,-0.1691082653010212,0.001100196662453,0.519250911205332,0.0184981315879868,4.407946418608152,1.8292975004431389,29.32214824929587
2015-09-03,25.61000061035156,66.22599792480469,46.75,2.1679999828338623,1951.1300048828125,-0.0183978359305879,-0.0029658191666968,0.5095120523533246,0.0108108108108107,4.399747241083149,0.1164793545104458,29.27667761611601
2015-09-04,27.799999237060547,66.16000366210938,46.04999923706055,2.128000020980835,1921.219970703125,0.0855134156390369,-0.0009965008420144,0.5065245458689487,-0.014973278351646,4.40694386922911,-1.532959572393222,29.53740979299973
2015-09-08,24.89999961853028,66.8030014038086,45.93999862670898,2.194000005722046,1969.4100341796875,-0.1043165359035063,0.0097188286896585,0.5338504776429365,-0.0023887212198482,4.384713928949212,2.508305358648033,31.176910689289087
2015-09-09,26.229999542236328,66.40599822998047,44.150001525878906,2.180999994277954,1942.0400390625,0.0534136523727608,-0.0059428942635126,0.561447650252252,-0.0389638039690622,4.447124655244421,-1.389756050907287,30.911358079156543
2015-09-10,24.3700008392334,66.59700012207031,45.91999816894531,2.2219998836517334,1952.2900390625,-0.0709111222060032,0.0028762746917583,0.5617313373069235,0.0400905228061863,4.420594430089212,0.5277955033794246,30.98007848774565
2015-09-11,23.200000762939453,66.31900024414062,44.630001068115234,2.183000087738037,1961.050048828125,-0.048009849651312,-0.0041743603678863,0.5618941672655313,-0.0280922724797161,4.475314515044738,0.4487043210972707,31.059935178089788
2015-09-14,24.25,66.23400115966797,44.0,2.180000066757202,1953.030029296875,0.0452585863159906,-0.001281670172345,0.548106577747154,-0.014116089021681,4.449141979710922,-0.4089655710746709,31.058334394947394
2015-09-15,22.540000915527344,66.31500244140625,44.59000015258789,2.2809998989105225,1978.0899658203125,-0.0705154261638209,0.001222956190477,0.529507447092396,0.0134090943769975,4.454539611441527,1.283131142251781,31.45559605336222
2015-09-16,21.350000381469727,66.43000030517578,47.150001525878906,2.302999973297119,1995.31005859375,-0.0527950526052485,0.0017341153515171,0.5252571345149315,0.0574120063810414,4.5852405139377375,0.8705414349693852,31.58604733915893
2015-09-17,21.13999938964844,66.19599914550781,46.900001525878906,2.2170000076293945,1990.199951171875,-0.009836111853354,-0.0035225223331775,0.5257071331958654,-0.0053022267637209,4.584733922640799,-0.2561059320011938,31.585971138118044
2015-09-18,22.280000686645508,66.12200164794922,44.68000030517578,2.130000114440918,1958.030029296875,0.0539262691537867,-0.0011178545306935,0.5268860405598821,-0.0473347792852022,4.610153089698322,-1.6164165744279924,31.891352110563577
2015-09-21,20.13999938964844,65.86100006103516,46.68000030517578,2.21399998664856,1966.969970703125,-0.0960503245531663,-0.0039472729259423,0.516077072557228,0.0447627570801139,4.689862497351037,0.4565783605198437,31.25568477645097
2015-09-22,22.440000534057617,65.73899841308594,45.83000183105469,2.125,1942.739990234375,0.1142006561127968,-0.0018524111057554,0.5017763831409116,-0.0182090503119993,4.693618178468308,-1.2318429274285614,29.54759182115497
2015-09-23,22.1299991607666,65.875,44.47999954223633,2.1440000534057617,1938.760009765625,-0.0138146776253645,0.0020688113630735,0.4658850213328299,-0.0294567365237063,4.558519015445936,-0.2048642890328245,25.96869499362218
2015-09-24,23.46999931335449,66.16200256347656,44.90999984741211,2.119999885559082,1932.239990234375,0.0605512970359043,0.0043567751571393,0.3930830859758811,0.0096672731475069,4.536241321839614,-0.3362984329369434,25.47383193021369
2015-09-25,23.6200008392334,66.22100067138672,45.70000076293945,2.1679999828338623,1931.3399658203125,0.0063912028234935,0.0008917219192927,0.3553942117007789,0.0175907574752054,4.503073902928252,-0.0465793285829518,21.56282601253372
2015-09-28,27.6299991607666,66.16300201416016,44.43000030517578,2.095000028610229,1881.77001953125,0.169771303092949,-0.0008758348052512,0.347516901704409,-0.0277899439072566,4.021570450858996,-2.566609046896018,21.37423716976272
2015-09-29,26.82999992370605,66.26000213623047,45.22999954223633,2.053999900817871,1884.0899658203125,-0.0289540087354223,0.0014660780060971,0.3488089246318758,0.018005834606473,3.802641680948071,0.1232853252514099,21.386826560130103
2015-09-30,24.5,65.91999816894531,45.09000015258789,2.059999942779541,1920.030029296875,-0.0868430835009935,-0.005131360644784,0.3659811987155754,-0.0030952772731669,3.233780990847809,1.9075555906861608,22.51801196136373
2015-10-01,22.549999237060547,65.5270004272461,44.7400016784668,2.0420000553131104,1923.8199462890625,-0.0795918678750797,-0.0059617377520553,0.3787403842966266,-0.0077622194042287,2.7674138148571186,0.1973884228037459,20.01834995156345
2015-10-02,20.940000534057617,65.61799621582031,45.540000915527344,1.9889999628067017,1951.3599853515625,-0.0713968406862259,0.001388676240037,0.3794347533332294,0.0178810730229719,2.7653450870927525,1.4315289284541954,19.611742930846443
2015-10-05,19.540000915527344,65.35700225830078,46.2599983215332,2.055999994277954,1987.050048828125,-0.0668576687117682,-0.0039774752746352,0.3832468813508672,0.0158102194012115,2.777580403838221,1.8289840800508328,20.59762043326105
2015-10-06,19.39999961853028,65.12300109863281,48.52999877929688,2.0350000858306885,1979.9200439453125,-0.0071648562148131,-0.0035803533146021,0.3886200570420734,0.0490704829253534,2.9526020333688456,-0.3588236183088344,19.81511866870937
2015-10-07,18.39999961853028,65.18399810791016,47.810001373291016,2.062000036239624,1995.8299560546875,-0.051546392766154,0.0009366430945798,0.3096106629787738,-0.0148361307256619,2.9761789074721525,0.8035633639867479,18.06203008420415
2015-10-08,17.420000076293945,64.93900299072266,49.43000030517578,2.1080000400543213,2013.4300537109373,-0.0532608457909634,-0.0037585162662455,0.2961247801453334,0.0338841013459951,2.894336461943325,0.8818435459823082,17.45324671507534
2015-10-09,17.079999923706055,64.99500274658203,49.630001068115234,2.0989999771118164,2014.8900146484373,-0.0195178043110677,0.0008623439424744,0.2858248997871748,0.004046141244278,2.785589136356203,0.0725111326717931,17.409422601756923
2015-10-12,16.170000076293945,64.77200317382812,47.09999847412109,2.0899999141693115,2017.4599609375,-0.0532786798288612,-0.0034310264378846,0.282337626162938,-0.0509772826827428,2.957197111046738,0.1275477207380415,17.37693855939326
2015-10-13,17.670000076293945,64.78199768066406,46.65999984741211,2.055000066757202,2003.68994140625,0.0927643780409794,0.0001543028831316,0.2836610743576449,-0.0093417970480559,2.945204418190199,-0.6825423947869114,17.511329540010173
